,recipe_id,recipe_name,ingredient_tags,ingredient_category
0,219933,Benny's Famous Jalapeno Poppers,cheese,dairy
1,219933,Benny's Famous Jalapeno Poppers,cheese,dairy
4,219933,Benny's Famous Jalapeno Poppers,peppers,veg
5,219933,Benny's Famous Jalapeno Poppers,bacon,meat
7,245278,Chicken Posole Verde Soup,chicken,meat
8,245278,Chicken Posole Verde Soup,chicken,meat
14,245278,Chicken Posole Verde Soup,onion,veg
15,245278,Chicken Posole Verde Soup,garlic,veg
19,245278,Chicken Posole Verde Soup,chicken,meat
28,245406,Fried Brussels Sprouts,bacon,meat
29,245406,Fried Brussels Sprouts,onion,veg
30,245406,Fried Brussels Sprouts,sprouts,veg
31,245406,Fried Brussels Sprouts,sugar,sugar
34,259053,Funfetti® Pancakes with Vanilla Cream Sprinkle Sauce,flour,dairy
35,259053,Funfetti® Pancakes with Vanilla Cream Sprinkle Sauce,sugar,sugar
38,259053,Funfetti® Pancakes with Vanilla Cream Sprinkle Sauce,buttermilk,dairy
40,259053,Funfetti® Pancakes with Vanilla Cream Sprinkle Sauce,butter,dairy
44,259053,Funfetti® Pancakes with Vanilla Cream Sprinkle Sauce,sugar,sugar
45,259053,Funfetti® Pancakes with Vanilla Cream Sprinkle Sauce,cream,dairy
52,245031,Country-Style Honey Mustard,mustard,carbs
54,245031,Country-Style Honey Mustard,honey,sugar
59,87271,Vegan Baked Beans,beans,veg
61,87271,Vegan Baked Beans,oil,oil
63,87271,Vegan Baked Beans,garlic,veg
64,87271,Vegan Baked Beans,tomato,veg
65,87271,Vegan Baked Beans,sugar,sugar
66,87271,Vegan Baked Beans,molasses,sugar
69,87271,Vegan Baked Beans,mustard,carbs
73,174421,Wilted Spinach with Cherries and Goat Cheese,oil,oil
74,174421,Wilted Spinach with Cherries and Goat Cheese,garlic,veg
75,174421,Wilted Spinach with Cherries and Goat Cheese,onion,veg
76,174421,Wilted Spinach with Cherries and Goat Cheese,cherries,veg
77,174421,Wilted Spinach with Cherries and Goat Cheese,mushrooms,veg
78,174421,Wilted Spinach with Cherries and Goat Cheese,spinach,veg
79,174421,Wilted Spinach with Cherries and Goat Cheese,cheese,dairy
80,239163,Simple and Flavorful Salisbury Steak,beef,meat
87,239163,Simple and Flavorful Salisbury Steak,mustard,carbs
88,260679,Easy Coconut Sheet Cake,butter,dairy
89,260679,Easy Coconut Sheet Cake,flour,dairy
90,260679,Easy Coconut Sheet Cake,sugar,sugar
91,260679,Easy Coconut Sheet Cake,eggs,meat
92,260679,Easy Coconut Sheet Cake,buttermilk,dairy
94,260679,Easy Coconut Sheet Cake,sugar,sugar
95,260679,Easy Coconut Sheet Cake,cream,dairy
96,218718,Basmati with Toasted Noodles,rice,sugar
99,218718,Basmati with Toasted Noodles,oil,oil
103,245303,Sweet Coconut Oatmeal,milk,dairy
104,245303,Sweet Coconut Oatmeal,oats,carbs
105,245303,Sweet Coconut Oatmeal,honey,sugar
107,245303,Sweet Coconut Oatmeal,sugar,sugar
111,235161,Ape's Pulled Pork,honey,sugar
112,235161,Ape's Pulled Pork,soy,carbs
118,233794,Slow-Cooked Green Beans,bacon,meat
119,233794,Slow-Cooked Green Beans,onion,veg
120,233794,Slow-Cooked Green Beans,garlic,veg
121,233794,Slow-Cooked Green Beans,tomato,veg
123,233794,Slow-Cooked Green Beans,chicken,meat
126,14817,Beer Dip I,cheese,dairy
128,14817,Beer Dip I,cheese,dairy
129,235886,Gluten Free Gingerbread Drops,beans,veg
130,235886,Gluten Free Gingerbread Drops,molasses,sugar
131,235886,Gluten Free Gingerbread Drops,oil,oil
132,235886,Gluten Free Gingerbread Drops,flour,dairy
133,235886,Gluten Free Gingerbread Drops,amaranth,carbs
136,235886,Gluten Free Gingerbread Drops,raisins,veg
137,24124,Mom's Chicken Pie,spinach,veg
138,24124,Mom's Chicken Pie,chicken,meat
139,24124,Mom's Chicken Pie,mushrooms,veg
140,24124,Mom's Chicken Pie,cream,dairy
145,240093,Mahi Mahi Ceviche,juice,sugar
152,240093,Mahi Mahi Ceviche,cucumber,veg
155,240093,Mahi Mahi Ceviche,radishes,veg
157,240093,Mahi Mahi Ceviche,oil,oil
162,214432,Xavier Steak,oil,oil
163,214432,Xavier Steak,cheese,dairy
164,9182,Pumpkin Biscuits,flour,dairy
