,recipe_id,recipe_name,ingredients,ingredient_tags
0,222877,Caipirinha Cocktail,lime quartered,lime
1,222877,Caipirinha Cocktail,white sugar,sugar
2,222877,Caipirinha Cocktail,fluid ounces cachaca (Brazilian rum),cachaca
4,241509,Stumptown Coffee Rub,ground coffee (such as StumptownÂ®),coffee
5,241509,Stumptown Coffee Rub,ground black pepper,pepper
6,241509,Stumptown Coffee Rub,sea salt,salt
7,241509,Stumptown Coffee Rub,brown sugar,sugar
8,241509,Stumptown Coffee Rub,ground cumin,cumin
9,241509,Stumptown Coffee Rub,garlic powder,garlic
10,241509,Stumptown Coffee Rub,onion powder,onion
11,241509,Stumptown Coffee Rub,cayenne pepper,pepper
12,10650,Cookie Mix in a Jar IX,packed brown sugar,sugar
13,10650,Cookie Mix in a Jar IX,white sugar,sugar
17,10650,Cookie Mix in a Jar IX,flaked coconut,coconut
18,10650,Cookie Mix in a Jar IX,all-purpose flour,flour
20,9056,White Wine Almond Chicken,white wine,wine
21,9056,White Wine Almond Chicken,chicken broth,chicken
22,9056,White Wine Almond Chicken,heavy cream,cream
23,9056,White Wine Almond Chicken,all-purpose flour,flour
24,9056,White Wine Almond Chicken,fresh mushrooms sliced,mushrooms
25,9056,White Wine Almond Chicken,white onion,onion
26,9056,White Wine Almond Chicken,sliced almonds,almonds
27,9056,White Wine Almond Chicken,salt and pepper to taste,pepper
29,32241,Blueberry Vodka Martinis,liter vodka,vodka
30,32241,Blueberry Vodka Martinis,pint blueberries rinsed and dried,blueberries
32,32241,Blueberry Vodka Martinis,lime juiced,lime
33,32241,Blueberry Vodka Martinis,twist lime zest garnish,lime
34,55475,Creamy Jalapeno,fresh jalapeno peppers,peppers
35,55475,Creamy Jalapeno,sour cream,cream
37,55475,Creamy Jalapeno,garlic powder,garlic
38,55475,Creamy Jalapeno,chopped fresh cilantro,cilantro
41,71145,Thai Chicken Pizza,peanut butter,butter
42,71145,Thai Chicken Pizza,cooked skinless boneless chicken breast halves,chicken
43,71145,Thai Chicken Pizza,shredded Italian cheese blend,cheese
44,71145,Thai Chicken Pizza,green onions,onions
45,71145,Thai Chicken Pizza,fresh bean sprouts (optional),sprouts
46,71145,Thai Chicken Pizza,shredded carrot (optional),carrot
47,71145,Thai Chicken Pizza,chopped roasted peanuts (optional),peanuts
