,Title,Ingredients
2,Mustard Green Pork Rice, '1 kg glutinous rice'
3,Mustard Green Pork Rice, '500 ml coconut milk'
4,Mustard Green Pork Rice, 'Pinch of salt'
5,Mustard Green Pork Rice, '300 g sugar'
6,Mustard Green Pork Rice, '1 durian'
7,Mustard Green Pork Rice, '2 pandan leaves (or optionally
8,Mustard Green Pork Rice, pandan paste)'
30,How to make Pulut Durian (Durian with Sticky Rice), '1 kg glutinous rice'
31,How to make Pulut Durian (Durian with Sticky Rice), '500 ml coconut milk'
32,How to make Pulut Durian (Durian with Sticky Rice), 'Pinch of salt'
33,How to make Pulut Durian (Durian with Sticky Rice), '300 g sugar'
34,How to make Pulut Durian (Durian with Sticky Rice), '1 durian'
35,How to make Pulut Durian (Durian with Sticky Rice), '2 pandan leaves (or optionally
36,How to make Pulut Durian (Durian with Sticky Rice), pandan paste)'
58,Lauk Singgang Fish, '10 eggs (duck or chicken)'
59,Lauk Singgang Fish, '480g. salt'
60,Lauk Singgang Fish, '1 litre water or enough to cover eggs'
82,How to make Salted Eggs, '10 eggs (duck or chicken)'
83,How to make Salted Eggs, '480g. salt'
84,How to make Salted Eggs, '1 litre water or enough to cover eggs'
106,Soya Sauce Chicken Glazed With Sesame Oil, '14 oz can of pumpkin'
107,Soya Sauce Chicken Glazed With Sesame Oil, '1/2 cup brown sugar'
108,Soya Sauce Chicken Glazed With Sesame Oil, '1/4 tsp cinnamon'
109,Soya Sauce Chicken Glazed With Sesame Oil, '1/8 tsp nutmeg'
110,Soya Sauce Chicken Glazed With Sesame Oil, '1/4 tsp ginger thinly diced'
111,Soya Sauce Chicken Glazed With Sesame Oil, '1/2 cup maple syrup'
112,Soya Sauce Chicken Glazed With Sesame Oil, '1 cup milk'
113,Soya Sauce Chicken Glazed With Sesame Oil, '2 cups whipping cream'
135,Quick & Easy Pumkin Ice Cream Recipe, '14 oz can of pumpkin'
136,Quick & Easy Pumkin Ice Cream Recipe, '1/2 cup brown sugar'
137,Quick & Easy Pumkin Ice Cream Recipe, '1/4 tsp cinnamon'
138,Quick & Easy Pumkin Ice Cream Recipe, '1/8 tsp nutmeg'
139,Quick & Easy Pumkin Ice Cream Recipe, '1/4 tsp ginger thinly diced'
140,Quick & Easy Pumkin Ice Cream Recipe, '1/2 cup maple syrup'
141,Quick & Easy Pumkin Ice Cream Recipe, '1 cup milk'
142,Quick & Easy Pumkin Ice Cream Recipe, '2 cups whipping cream'
164,Hakka Abacus Seeds 算盘子, '2 kg fresh meaty crab – cleaned and halved'
165,Hakka Abacus Seeds 算盘子, 'Salt to taste'
166,Hakka Abacus Seeds 算盘子, '4 sprigs curry leaves'
167,Hakka Abacus Seeds 算盘子, '4 dried chillies
168,Hakka Abacus Seeds 算盘子, broken up'
169,Hakka Abacus Seeds 算盘子, 'Cucumber slices to serve with crab – optional'
170,Hakka Abacus Seeds 算盘子, '1 tsp halba seeds'
171,Hakka Abacus Seeds 算盘子, '1 tbsp mustard seeds'
172,Hakka Abacus Seeds 算盘子, '6 tbsp oil'
173,Hakka Abacus Seeds 算盘子, '20 twin shallots
174,Hakka Abacus Seeds 算盘子, sliced'
175,Hakka Abacus Seeds 算盘子, '4 cm piece cinnamon stick'
176,Hakka Abacus Seeds 算盘子, '2 limes'
177,Hakka Abacus Seeds 算盘子, '1/4 litre thick coconut milk extracted from 1/2 scrapped coconut'
178,Hakka Abacus Seeds 算盘子, '1 tbsp black peppercorns'
179,Hakka Abacus Seeds 算盘子, '20 dried chillies'
180,Hakka Abacus Seeds 算盘子, '10 ripe chilli padi'
181,Hakka Abacus Seeds 算盘子, '1 clove garlic'
182,Hakka Abacus Seeds 算盘子, '3 cm piece turmeric'
183,Hakka Abacus Seeds 算盘子, '1 tbsp jintan manis'
205,Malay Hot Curried Crab, '2 kg fresh meaty crab – cleaned and halved'
206,Malay Hot Curried Crab, 'Salt to taste'
207,Malay Hot Curried Crab, '4 sprigs curry leaves'
208,Malay Hot Curried Crab, '4 dried chillies
209,Malay Hot Curried Crab, broken up'
210,Malay Hot Curried Crab, 'Cucumber slices to serve with crab – optional'
211,Malay Hot Curried Crab, '1 tsp halba seeds'
212,Malay Hot Curried Crab, '1 tbsp mustard seeds'
213,Malay Hot Curried Crab, '6 tbsp oil'
214,Malay Hot Curried Crab, '20 twin shallots
215,Malay Hot Curried Crab, sliced'
216,Malay Hot Curried Crab, '4 cm piece cinnamon stick'
217,Malay Hot Curried Crab, '2 limes'
218,Malay Hot Curried Crab, '1/4 litre thick coconut milk extracted from 1/2 scrapped coconut'
219,Malay Hot Curried Crab, '1 tbsp black peppercorns'
